"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"1",1,1727178152550,"24/09/2024 11:42:32",1727181752550,1,"24/09/2024 13:42:32",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x743","1536x735",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"2",2,1727178152552,"24/09/2024 11:42:32",1727181752552,1,"24/09/2024 13:42:32",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x743","1536x735",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"3",3,1727178152553,"24/09/2024 11:42:32",1727181752553,1,"24/09/2024 13:42:32",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x743","1536x735",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"4",4,1727178152699,"24/09/2024 11:42:32",1727181752699,1,"24/09/2024 13:42:32",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x743","1536x735",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","Intro","ddykq7",1,"info","Participant not fullscreen",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"5",5,1727178160554,"24/09/2024 11:42:40",1727181760554,1,"24/09/2024 13:42:40",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","Intro","ddykq7",1,"info","Participant fullscreen",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"6",6,1727178164020,"24/09/2024 11:42:44",1727181764020,1,"24/09/2024 13:42:44",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","Intro","ddykq7",1,"continue","",3513,3497,3513,3513,3497,3513,1,3513,0,0,NA,"Click To Continue","Continue Button",2,"object-18","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"7",7,1727178170939,"24/09/2024 11:42:50",1727181770939,1,"24/09/2024 13:42:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","TaskInstr1","jhljtl",2,"continue","",6924,6911,6924,6924,6911,6924,1,6924,0,0,NA,"Click To Continue","Continue Button",2,"object-244","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"8",8,1727178176641,"24/09/2024 11:42:56",1727181776641,1,"24/09/2024 13:42:56",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","TaskInstr2","pt69jj",3,"continue","",5727,5712,5727,5727,5712,5727,1,5727,0,0,NA,"Click To Continue","Continue Button",2,"object-332","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"9",9,1727178184464,"24/09/2024 11:43:04",1727181784464,1,"24/09/2024 13:43:04",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","TaskInstr3","xg2jxg",4,"continue","",7837,7826,7837,7837,7826,7837,1,7837,0,0,NA,"Click To Continue","Continue Button",2,"object-336","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
"10",10,1727178221916,"24/09/2024 11:43:41",1727181821916,1,"24/09/2024 13:43:41",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Instructions","TaskInstr4","m7dcut",5,"continue","",37464,37451,37464,37464,37451,37464,1,37464,0,0,NA,"Click To Continue","Continue Button",2,"object-369","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF10753"
