"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"1",1730467536392,"01/11/2024 13:25:36",1730467536392,0,"01/11/2024 13:25:36",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"2",1730467536408,"01/11/2024 13:25:36",1730467536408,0,"01/11/2024 13:25:36",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"3",1730467536454,"01/11/2024 13:25:36",1730467536454,0,"01/11/2024 13:25:36",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"4",1730467539038,"01/11/2024 13:25:39",1730467539038,0,"01/11/2024 13:25:39",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Intro","Screen 1","u1aumm",1,"continue","",4402.29999999702,4385.4,4402.29999999702,4402.29999999702,4385.4,4402.29999999702,1,4402.29999999702,0,0,NA,"Click To Continue","Continue Button",2,"object-37171","Intro","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"5",1730467546341,"01/11/2024 13:25:46",1730467546341,0,"01/11/2024 13:25:46",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 1","rfymdc",1,"continue","",7320.6,7315.2,7320.6,7320.6,7315.2,7320.6,1,7320.6,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"6",1730467551638,"01/11/2024 13:25:51",1730467551638,0,"01/11/2024 13:25:51",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 2","x2kpu8",2,"continue","",5301,5283.9,5301,5301,5283.9,5301,1,5301,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"7",1730467553725,"01/11/2024 13:25:53",1730467553725,0,"01/11/2024 13:25:53",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 3","o6zm7t",3,"continue","",2099.8,2083.7,2099.8,2099.8,2083.7,2099.8,1,2099.8,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"8",1730467555334,"01/11/2024 13:25:55",1730467555334,0,"01/11/2024 13:25:55",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 4","3hq7c2",4,"continue","",1630.09999999702,1615.9,1630.09999999702,1630.09999999702,1615.9,1630.09999999702,1,1630.09999999702,0,0,NA,"Click To Continue","Continue Button",4,"object-380","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"9",1730467564176,"01/11/2024 13:26:04",1730467564176,0,"01/11/2024 13:26:04",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 5","5jisqh",5,"continue","",8800.6,8784.1,8800.6,8800.6,8784.1,8800.6,1,8800.6,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"10",1730467565825,"01/11/2024 13:26:05",1730467565825,0,"01/11/2024 13:26:05",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 6","13xe5l",6,"continue","",1718.2,1700.4,1718.2,1718.2,1700.4,1718.2,1,1718.2,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"11",1730467571662,"01/11/2024 13:26:11",1730467571662,0,"01/11/2024 13:26:11",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Instructions","Screen 7","re2b58",7,"continue","",5858.19999999702,5848.4,5858.19999999702,5858.19999999702,5848.4,5858.19999999702,1,5858.19999999702,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"12",1730467571676,"01/11/2024 13:26:11",1730467571676,0,"01/11/2024 13:26:11",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Rating","Screen 1","hx8b5a",1,"info","",16.5999999999985,0,16.5999999999985,16.5999999999985,0,16.5999999999985,1,16.5999999999985,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"13",1730467576359,"01/11/2024 13:26:16",1730467576359,0,"01/11/2024 13:26:16",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Rating","Screen 1","hx8b5a",1,"continue","",4707.19999999553,4700.8,4707.19999999553,4707.19999999553,4700.8,4707.19999999553,1,4707.19999999553,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"14",1730467576363,"01/11/2024 13:26:16",1730467576363,0,"01/11/2024 13:26:16",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"Rating","Screen 1","hx8b5a",1,"response","27",3633.2,4700.8,4710.69999999553,3633.2,4700.8,4710.69999999553,1,3633.2,1077.49999999553,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"15",1730467576376,"01/11/2024 13:26:16",1730467576376,0,"01/11/2024 13:26:16",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"info","",17.2000000000044,0,17.2000000000044,17.2000000000044,0,17.2000000000044,1,17.2000000000044,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"16",1730467580198,"01/11/2024 13:26:20",1730467580198,0,"01/11/2024 13:26:20",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"continue","",3844.99999999702,3832.5,3844.99999999702,3844.99999999702,3832.5,3844.99999999702,1,3844.99999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"17",1730467580199,"01/11/2024 13:26:20",1730467580199,0,"01/11/2024 13:26:20",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"Rating","Screen 1","hx8b5a",1,"response","71",2750.5,3832.5,3845.7,2750.5,3832.5,3845.7,1,2750.5,1095.2,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"18",1730467580207,"01/11/2024 13:26:20",1730467580207,0,"01/11/2024 13:26:20",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"19",1730467582538,"01/11/2024 13:26:22",1730467582538,0,"01/11/2024 13:26:22",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"continue","",2351.99999999702,2349.8,2351.99999999702,2351.99999999702,2349.8,2351.99999999702,1,2351.99999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
"20",1730467582538,"01/11/2024 13:26:22",1730467582538,0,"01/11/2024 13:26:22",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"Rating","Screen 1","hx8b5a",1,"response","16",1417.7,2349.8,2352.79999999404,1417.7,2349.8,2352.79999999404,1,1417.7,935.09999999404,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF38095"
