"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"1",1730467894208,"01/11/2024 13:31:34",1730467894208,0,"01/11/2024 13:31:34",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"2",1730467894218,"01/11/2024 13:31:34",1730467894218,0,"01/11/2024 13:31:34",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"3",1730467894248,"01/11/2024 13:31:34",1730467894248,0,"01/11/2024 13:31:34",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"4",1730467897106,"01/11/2024 13:31:37",1730467897106,0,"01/11/2024 13:31:37",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Intro","Screen 1","u1aumm",1,"continue","",2915.234,2904.634,2915.234,2915.234,2904.634,2915.234,1,2915.234,0,0,NA,"Click To Continue","Continue Button",2,"object-37171","Intro","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"5",1730467906603,"01/11/2024 13:31:46",1730467906603,0,"01/11/2024 13:31:46",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 1","rfymdc",1,"continue","",9507.49999999851,9499,9507.49999999851,9507.49999999851,9499,9507.49999999851,1,9507.49999999851,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"6",1730467912166,"01/11/2024 13:31:52",1730467912166,0,"01/11/2024 13:31:52",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 2","x2kpu8",2,"continue","",5571.20000000149,5566.2,5571.20000000149,5571.20000000149,5566.2,5571.20000000149,1,5571.20000000149,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"7",1730467913924,"01/11/2024 13:31:53",1730467913924,0,"01/11/2024 13:31:53",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 3","o6zm7t",3,"continue","",1763.19999999702,1750.3,1763.19999999702,1763.19999999702,1750.3,1763.19999999702,1,1763.19999999702,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"8",1730467915609,"01/11/2024 13:31:55",1730467915609,0,"01/11/2024 13:31:55",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 4","3hq7c2",4,"continue","",1698.20000000149,1693.7,1698.20000000149,1698.20000000149,1693.7,1698.20000000149,1,1698.20000000149,0,0,NA,"Click To Continue","Continue Button",4,"object-380","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"9",1730467919548,"01/11/2024 13:31:59",1730467919548,0,"01/11/2024 13:31:59",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 5","5jisqh",5,"continue","",3942.79999999851,3931.5,3942.79999999851,3942.79999999851,3931.5,3942.79999999851,1,3942.79999999851,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"10",1730467920445,"01/11/2024 13:32:00",1730467920445,0,"01/11/2024 13:32:00",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 6","13xe5l",6,"continue","",909.000000001492,904.5,909.000000001492,909.000000001492,904.5,909.000000001492,1,909.000000001492,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"11",1730467928290,"01/11/2024 13:32:08",1730467928290,0,"01/11/2024 13:32:08",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 7","re2b58",7,"continue","",7849.19999999702,7842.4,7849.19999999702,7849.19999999702,7842.4,7849.19999999702,1,7849.19999999702,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"12",1730467928305,"01/11/2024 13:32:08",1730467928305,0,"01/11/2024 13:32:08",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Rating","Screen 1","hx8b5a",1,"info","",16.5999999999985,0,16.5999999999985,16.5999999999985,0,16.5999999999985,1,16.5999999999985,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"13",1730467930896,"01/11/2024 13:32:10",1730467930896,0,"01/11/2024 13:32:10",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Rating","Screen 1","hx8b5a",1,"continue","",2612.19999999553,2597.6,2612.19999999553,2612.19999999553,2597.6,2612.19999999553,1,2612.19999999553,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"14",1730467930900,"01/11/2024 13:32:10",1730467930900,0,"01/11/2024 13:32:10",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Rating","Screen 1","hx8b5a",1,"response","0",1604.1,2597.6,2613.7,1604.1,2597.6,2613.7,1,1604.1,1009.6,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"15",1730467930912,"01/11/2024 13:32:10",1730467930912,0,"01/11/2024 13:32:10",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"Rating","Screen 1","hx8b5a",1,"info","",16.0999999999985,0,16.0999999999985,16.0999999999985,0,16.0999999999985,1,16.0999999999985,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"16",1730467933234,"01/11/2024 13:32:13",1730467933234,0,"01/11/2024 13:32:13",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"Rating","Screen 1","hx8b5a",1,"continue","",2353.09999999553,2337.1,2353.09999999553,2353.09999999553,2337.1,2353.09999999553,1,2353.09999999553,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"17",1730467933235,"01/11/2024 13:32:13",1730467933235,0,"01/11/2024 13:32:13",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"Rating","Screen 1","hx8b5a",1,"response","77",1409.9,2337.1,2353.2,1409.9,2337.1,2353.2,1,1409.9,943.299999999996,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"18",1730467933247,"01/11/2024 13:32:13",1730467933247,0,"01/11/2024 13:32:13",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"Rating","Screen 1","hx8b5a",1,"info","",16.0999999999985,0,16.0999999999985,16.0999999999985,0,16.0999999999985,1,16.0999999999985,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"19",1730467935556,"01/11/2024 13:32:15",1730467935556,0,"01/11/2024 13:32:15",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"Rating","Screen 1","hx8b5a",1,"continue","",2337.8,2322.60000000001,2337.8,2337.8,2322.60000000001,2337.8,1,2337.8,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"20",1730467935557,"01/11/2024 13:32:15",1730467935557,0,"01/11/2024 13:32:15",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"Rating","Screen 1","hx8b5a",1,"response","33",1099.4,2322.60000000001,2338.59999999702,1099.4,2322.60000000001,2338.59999999702,1,1099.4,1239.19999999702,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"21",1730467937508,"01/11/2024 13:32:17",1730467937508,0,"01/11/2024 13:32:17",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","Screen 1","a4fynh",1,"continue","",1966.5,1966.5,1966.5,1966.5,1966.5,1966.5,1,1966.5,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF14083"
"22",1730467939130,"01/11/2024 13:32:19",1730467939130,0,"01/11/2024 13:32:19",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","choice","k9qq8f",2,"response","Right",1620.39999999553,1605.2,1620.39999999553,1620.39999999553,1605.2,1620.39999999553,1,1620.39999999553,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"23",1730467943116,"01/11/2024 13:32:23",1730467943116,0,"01/11/2024 13:32:23",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","gamble","tpcid5",3,"timedOut","",4003,4001.5,4003,4003,4001.5,4003,1,4003,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
